FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Johnson, Robert (SWE)",LULEÅ,5663,H35,5,12:08:14,7.47,Finished,Finish,07:41:09,08:13:09,00:32:00,32:01,10:41,5.62,09:07:51,01:26:42,54:42,07:01,8.55,10:39:14,02:58:04,01:31:22,06:42,8.96,12:00:01,04:18:52,01:20:48,07:36,7.91,13:48:50,06:07:41,01:48:49,08:34,7.02,15:41:19,08:00:10,01:52:29,07:40,7.83,17:06:38,09:25:28,01:25:18,09:17,6.47,18:33:55,10:52:46,01:27:18,08:37,6.98,19:45:19,12:04:09,01:11:23,08:32,7.03,19:49:24,12:08:14,04:05,08:31,7.06
"Johnsson, Jacob (SWE)",Örebro,5124,H21,5,09:06:19,9.96,Finished,Finish,07:42:19,08:16:28,00:34:08,34:09,11:23,5.27,09:01:12,01:18:52,44:44,05:45,10.46,10:17:54,02:35:34,01:16:42,05:38,10.68,11:21:52,03:39:32,01:03:58,06:01,9.99,12:48:11,05:05:51,01:26:19,06:47,8.85,14:10:02,06:27:42,01:21:51,05:35,10.76,15:05:19,07:22:59,55:17,06:01,9.98,16:03:54,08:21:34,58:35,05:47,10.39,16:46:01,09:03:41,42:07,05:02,11.92,16:48:39,09:06:19,02:38,05:30,10.94
"Johnsson, Lina (SWE)",LINKÖPING,5330,D21,5,–,–,Did Not Finish,Evertsberg,07:43:00,08:29:07,00:46:07,46:08,15:23,3.90,09:37:48,01:54:48,01:08:41,08:49,6.81,11:40:35,03:57:35,02:02:47,09:00,6.67,13:24:37,05:41:37,01:44:02,09:47,6.14,15:17:21,07:34:21,01:52:44,08:52,6.77,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jonasson, Amanda (SWE)",MÖLNDAL,5144,D21,5,09:34:36,9.47,Finished,Finish,07:41:17,08:10:38,00:29:20,29:21,09:47,6.13,08:56:37,01:15:20,46:00,05:54,10.17,10:16:07,02:34:50,01:19:30,05:50,10.30,11:22:29,03:41:12,01:06:22,06:14,9.63,12:45:41,05:04:24,01:23:12,06:33,9.18,14:17:05,06:35:48,01:31:24,06:14,9.63,15:17:04,07:35:47,59:59,06:32,9.20,16:22:16,08:40:59,01:05:12,06:26,9.34,17:12:52,09:31:35,50:36,06:03,9.93,17:15:53,09:34:36,03:01,06:18,9.55
"Jonasson, Elemina (SWE)",Öxabäck VIK,5564,D21,5,11:15:56,8.05,Finished,Finish,07:41:32,08:12:58,00:31:26,31:27,10:29,5.73,09:01:11,01:19:39,48:13,06:11,9.70,10:27:42,02:46:10,01:26:31,06:21,9.47,11:42:17,04:00:45,01:14:35,07:01,8.57,13:38:15,05:56:43,01:55:58,09:07,6.58,15:23:46,07:42:14,01:45:31,07:12,8.34,16:38:59,08:57:27,01:15:13,08:11,7.34,17:51:38,10:10:06,01:12:39,07:10,8.38,18:54:17,11:12:45,01:02:39,07:30,8.02,18:57:28,11:15:56,03:11,06:38,9.03
"Jonasson, Jonathan (SWE)",STOCKHOLM,4514,H21,5,11:58:12,7.58,Finished,Finish,07:48:04,08:26:58,00:38:53,38:54,12:58,4.63,09:21:23,01:33:18,54:25,06:59,8.60,10:50:48,03:02:44,01:29:26,06:34,9.16,12:23:18,04:35:13,01:32:29,08:42,6.91,14:12:41,06:24:37,01:49:24,08:36,6.98,16:05:01,08:16:56,01:52:19,07:40,7.84,17:23:24,09:35:20,01:18:24,08:32,7.04,18:42:05,10:54:00,01:18:40,07:46,7.74,19:42:56,11:54:52,01:00:52,07:17,8.25,19:46:16,11:58:12,03:20,06:57,8.64
"Jonasson, Nils (SWE)",MÖLNDAL,5143,H55,5,09:34:39,9.47,Finished,Finish,07:41:14,08:10:36,00:29:22,29:23,09:48,6.13,08:56:35,01:15:21,45:59,05:54,10.18,10:16:05,02:34:51,01:19:30,05:50,10.30,11:22:22,03:41:08,01:06:17,06:14,9.64,12:45:39,05:04:24,01:23:16,06:33,9.17,14:17:04,06:35:50,01:31:26,06:14,9.63,15:16:59,07:35:45,59:55,06:31,9.21,16:22:15,08:41:01,01:05:16,06:26,9.33,17:12:51,09:31:36,50:35,06:03,9.93,17:15:53,09:34:39,03:03,06:22,9.47
"Jonsell, Ulf (SWE)",Täby IS SK,5926,H50,5,08:44:23,10.38,Finished,Finish,07:42:20,08:12:33,00:30:13,30:14,10:05,5.96,08:51:20,01:08:59,38:46,04:59,12.07,09:54:53,02:12:32,01:03:33,04:40,12.89,10:47:57,03:05:37,53:05,05:00,12.04,12:02:54,04:20:33,01:14:56,05:54,10.19,13:26:25,05:44:05,01:23:32,05:42,10.54,14:29:40,06:47:19,01:03:14,06:53,8.73,15:32:13,07:49:52,01:02:33,06:10,9.74,16:24:27,08:42:06,52:14,06:15,9.61,16:26:43,08:44:23,02:17,04:46,12.65
"Jonson, Charlotte (SWE)",IK Stern,4738,D35,5,10:53:17,8.33,Finished,Finish,07:41:26,08:15:09,00:33:42,33:43,11:15,5.34,09:06:21,01:24:54,51:12,06:34,9.14,10:32:36,02:51:10,01:26:16,06:20,9.49,11:53:07,04:11:40,01:20:30,07:34,7.94,13:30:13,05:48:46,01:37:06,07:38,7.86,15:19:44,07:38:17,01:49:31,07:28,8.04,16:26:26,08:44:59,01:06:42,07:15,8.28,17:35:10,09:53:43,01:08:44,06:47,8.86,18:31:42,10:50:15,56:32,06:46,8.88,18:34:44,10:53:17,03:02,06:20,9.48
"Jonsson, Amanda (SWE)",NORRTÄLJE,5317,D21,5,–,–,Did Not Finish,Evertsberg,07:48:46,08:32:08,00:43:22,43:23,14:28,4.15,09:34:17,01:45:30,01:02:08,07:58,7.53,11:26:34,03:37:48,01:52:18,08:14,7.29,13:13:09,05:24:23,01:46:35,10:01,6.00,15:06:33,07:17:47,01:53:24,08:55,6.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jonsson, Fredrik (SWE)",ÖREBRO,5206,H55,5,08:47:14,10.32,Finished,Finish,07:41:13,08:09:50,00:28:37,28:38,09:33,6.29,08:53:16,01:12:02,43:25,05:34,10.78,10:05:36,02:24:22,01:12:20,05:18,11.32,11:12:15,03:31:01,01:06:39,06:16,9.59,12:29:50,04:48:37,01:17:36,06:06,9.84,13:45:45,06:04:31,01:15:54,05:11,11.60,14:45:14,07:04:00,59:29,06:28,9.28,15:42:52,08:01:39,57:39,05:41,10.56,16:25:39,08:44:25,42:46,05:07,11.74,16:28:28,08:47:14,02:49,05:53,10.25
"Jonsson, Malin (SWE)",NORRKÖPING,4924,D35,5,–,–,Did Not Finish,Evertsberg,07:41:29,08:25:01,00:43:32,43:33,14:31,4.13,09:30:40,01:49:10,01:05:38,08:25,7.13,11:36:52,03:55:23,02:06:13,09:15,6.49,13:35:01,05:53:32,01:58:09,11:06,5.41,15:34:42,07:53:12,01:59:40,09:25,6.38,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jonsson, Monica (SWE)",Föreningen VINK,5657,D60,5,11:49:19,7.67,Finished,Finish,07:43:22,08:24:20,00:40:58,40:59,13:40,4.39,09:20:52,01:37:30,56:32,07:15,8.28,10:52:24,03:09:02,01:31:32,06:43,8.95,12:20:34,04:37:12,01:28:10,08:17,7.25,14:00:26,06:17:04,01:39:52,07:51,7.65,15:58:07,08:14:44,01:57:40,08:02,7.48,17:09:01,09:25:38,01:10:54,07:43,7.79,18:28:06,10:44:44,01:19:06,07:48,7.70,19:28:53,11:45:31,01:00:47,07:16,8.26,19:32:42,11:49:19,03:48,07:55,7.57
"Jonsson, Simon (SWE)",Tour de Ockelbo,5218,H21,5,09:14:45,9.81,Finished,Finish,07:41:36,08:11:54,00:30:18,30:19,10:07,5.94,08:54:12,01:12:36,42:18,05:26,11.06,10:03:38,02:22:02,01:09:26,05:06,11.80,11:06:31,03:24:54,01:02:52,05:55,10.16,12:31:27,04:49:51,01:24:57,06:41,8.99,13:55:26,06:13:49,01:23:58,05:44,10.48,14:57:58,07:16:22,01:02:33,06:48,8.83,16:03:40,08:22:04,01:05:42,06:29,9.27,16:53:13,09:11:36,49:32,05:56,10.14,16:56:22,09:14:45,03:09,06:34,9.14
"Jonsson, Ulf (SWE)",Arvika IS,5458,H65,5,12:55:52,7.01,Finished,Finish,07:41:58,08:15:37,00:33:38,33:39,11:13,5.35,09:07:05,01:25:06,51:28,06:36,9.09,10:43:53,03:01:54,01:36:48,07:06,8.46,12:18:23,04:36:24,01:34:30,08:53,6.76,14:10:08,06:28:09,01:51:45,08:47,6.83,16:10:49,08:28:51,02:00:42,08:14,7.30,17:30:14,09:48:15,01:19:24,08:38,6.95,19:00:49,11:18:50,01:30:35,08:56,6.72,20:31:57,12:49:58,01:31:08,10:54,5.51,20:37:51,12:55:52,05:54,12:18,4.89
"Juntikka, Tina (SWE)",Bondsjöhöjdens IK,4735,D55,5,08:14:27,11.01,Finished,Finish,07:41:15,08:08:09,00:26:54,26:55,08:59,6.69,08:49:40,01:08:25,41:31,05:20,11.28,09:57:38,02:16:23,01:07:58,04:59,12.05,10:53:00,03:11:45,55:22,05:12,11.54,12:06:44,04:25:29,01:13:44,05:48,10.35,13:21:10,05:39:55,01:14:26,05:05,11.83,14:13:29,06:32:14,52:19,05:42,10.55,15:09:18,07:28:02,55:48,05:30,10.91,15:53:01,08:11:45,43:43,05:14,11.49,15:55:42,08:14:27,02:42,05:38,10.70
"Jäger, Anton (SWE)",AXA SC,4663,H21,5,08:49:58,10.27,Finished,Finish,07:41:08,08:11:10,00:30:01,30:02,10:01,6.00,08:55:46,01:14:37,44:36,05:44,10.49,10:09:15,02:28:06,01:13:29,05:24,11.15,11:09:37,03:28:28,01:00:22,05:41,10.59,12:26:28,04:45:19,01:16:51,06:03,9.94,13:46:08,06:04:59,01:19:40,05:26,11.05,14:44:23,07:03:14,58:15,06:20,9.48,15:45:20,08:04:11,01:00:57,06:01,9.99,16:28:40,08:47:31,43:20,05:11,11.59,16:31:07,08:49:58,02:27,05:07,11.71
"Jägerbrink, Maja (SWE)",Nybro Skidklubb,4626,D21,5,–,–,Did Not Finish,Evertsberg,07:47:20,08:26:19,00:38:59,39:00,13:00,4.62,09:26:05,01:38:45,59:46,07:40,7.83,11:19:25,03:32:05,01:53:20,08:19,7.23,12:59:57,05:12:37,01:40:32,09:27,6.36,14:53:59,07:06:39,01:54:02,08:58,6.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jönsson, Björn (SWE)",SK Hylte,4633,H50,5,07:58:44,11.37,Finished,Finish,07:42:25,08:12:30,00:30:05,30:06,10:02,5.98,08:53:03,01:10:38,40:33,05:12,11.54,09:59:36,02:17:11,01:06:33,04:53,12.31,10:52:54,03:10:29,53:18,05:01,11.99,11:59:53,04:17:27,01:06:58,05:16,11.40,13:08:16,05:25:51,01:08:24,04:40,12.88,13:59:31,06:17:06,51:15,05:35,10.77,14:53:47,07:11:22,54:16,05:21,11.22,15:38:28,07:56:03,44:41,05:21,11.24,15:41:09,07:58:44,02:41,05:36,10.72
"Jönsson, Emma (SWE)",Färjestadens Motions IF,5495,D35,5,12:01:52,7.54,Finished,Finish,07:42:24,08:23:41,00:41:16,41:17,13:46,4.36,09:24:43,01:42:19,01:01:03,07:50,7.67,11:12:07,03:29:42,01:47:23,07:53,7.63,12:50:31,05:08:06,01:38:24,09:15,6.49,14:33:08,06:50:43,01:42:37,08:04,7.44,16:15:06,08:32:41,01:41:58,06:57,8.63,17:23:28,09:41:03,01:08:22,07:26,8.07,18:39:47,10:57:22,01:16:19,07:32,7.98,19:40:19,11:57:54,01:00:32,07:14,8.29,19:44:17,12:01:52,03:58,08:16,7.27
"Jönsson, Johannes (SWE)",TRELLEBORG,4831,H21,5,12:44:32,7.12,Finished,Finish,07:43:01,08:30:29,00:47:28,47:29,15:50,3.79,09:29:13,01:46:12,58:44,07:32,7.97,11:16:47,03:33:46,01:47:34,07:53,7.61,12:56:31,05:13:30,01:39:44,09:22,6.41,14:43:08,07:00:06,01:46:36,08:23,7.16,16:29:28,08:46:27,01:46:21,07:15,8.28,17:36:27,09:53:26,01:06:59,07:17,8.24,18:57:58,11:14:56,01:21:30,08:02,7.47,20:22:53,12:39:51,01:24:55,10:09,5.91,20:27:34,12:44:32,04:41,09:46,6.15
"Jönsson, Mårten (SWE)",ÖSTERSUND,4752,H21,5,12:07:48,7.48,Finished,Finish,07:41:58,08:16:47,00:34:49,34:50,11:37,5.17,09:09:43,01:27:44,52:55,06:48,8.84,10:43:17,03:01:18,01:33:34,06:52,8.75,12:08:14,04:26:15,01:24:57,07:59,7.52,14:01:49,06:19:51,01:53:36,08:56,6.72,15:55:00,08:13:02,01:53:11,07:43,7.78,17:11:26,09:29:27,01:16:25,08:19,7.22,18:36:08,10:54:09,01:24:42,08:21,7.19,19:45:58,12:04:00,01:09:51,08:21,7.19,19:49:47,12:07:48,03:48,07:55,7.57
"Jörgensen, Sofie (SWE)",IK Nocout.se,4623,D21,5,12:32:44,7.23,Finished,Finish,07:41:14,08:16:11,00:34:57,34:58,11:40,5.15,09:14:36,01:33:22,58:25,07:30,8.01,10:52:22,03:11:08,01:37:46,07:10,8.38,12:29:38,04:48:24,01:37:16,09:08,6.57,14:08:53,06:27:38,01:39:14,07:48,7.69,16:04:00,08:22:46,01:55:08,07:51,7.65,17:28:26,09:47:11,01:24:25,09:11,6.54,18:54:44,11:13:30,01:26:19,08:31,7.06,20:09:03,12:27:49,01:14:19,08:53,6.76,20:13:58,12:32:44,04:55,10:15,5.86
"Kaijser Midbjer, Matilda (SWE)",Sundsvalls OK,5923,D35,5,11:36:23,7.81,Finished,Finish,07:42:17,08:13:36,00:31:18,31:19,10:27,5.75,09:09:47,01:27:29,56:11,07:13,8.33,10:37:53,02:55:35,01:28:06,06:28,9.30,11:59:22,04:17:04,01:21:29,07:40,7.84,13:49:41,06:07:24,01:50:20,08:41,6.92,15:44:04,08:01:46,01:54:22,07:48,7.70,16:49:44,09:07:26,01:05:40,07:09,8.41,18:07:15,10:24:57,01:17:31,07:39,7.86,19:14:36,11:32:18,01:07:21,08:03,7.46,19:18:41,11:36:23,04:05,08:31,7.06
"Kalderen, Ellinor (SWE)",STOCKHOLM,5422,D21,5,11:57:40,7.58,Finished,Finish,07:42:51,08:17:38,00:34:47,34:48,11:36,5.17,09:18:23,01:35:32,01:00:45,07:48,7.70,10:53:44,03:10:52,01:35:20,07:00,8.59,12:29:34,04:46:42,01:35:50,09:00,6.67,14:10:33,06:27:42,01:41:00,07:57,7.56,15:51:48,08:08:57,01:41:15,06:54,8.70,17:11:49,09:28:58,01:20:01,08:42,6.90,18:34:51,10:51:59,01:23:01,08:11,7.33,19:37:03,11:54:12,01:02:13,07:26,8.07,19:40:31,11:57:40,03:28,07:14,8.31
"Kalmertun, Frida (SWE)",STOCKHOLM,4912,D21,5,08:22:41,10.83,Finished,Finish,07:42:45,08:14:56,00:32:10,32:11,10:44,5.59,08:58:15,01:15:29,43:19,05:34,10.81,10:09:46,02:27:00,01:11:31,05:15,11.45,11:08:43,03:25:57,58:57,05:33,10.84,12:20:04,04:37:18,01:11:21,05:37,10.70,13:30:51,05:48:05,01:10:47,04:50,12.44,14:23:59,06:41:13,53:08,05:47,10.39,15:20:02,07:37:16,56:03,05:32,10.86,16:02:48,08:20:02,42:46,05:07,11.74,16:05:27,08:22:41,02:39,05:32,10.91
"Kaltoft, Carsten (DEN)",Vorbasse,5635,H45,5,12:05:09,7.50,Finished,Finish,07:46:17,08:22:27,00:36:09,36:10,12:04,4.98,09:18:12,01:31:54,55:45,07:09,8.39,10:50:12,03:03:54,01:32:00,06:45,8.90,12:14:29,04:28:12,01:24:18,07:55,7.58,13:55:09,06:08:52,01:40:40,07:55,7.58,15:56:32,08:10:14,02:01:22,08:17,7.25,17:11:47,09:25:29,01:15:15,08:11,7.34,18:45:05,10:58:48,01:33:19,09:12,6.53,19:47:17,12:00:59,01:02:11,07:26,8.07,19:51:26,12:05:09,04:10,08:41,6.93
"Karls, Sven-Erik (SWE)",Falun Borlänge SK,5293,H40,5,07:42:49,11.76,Finished,Finish,07:42:33,08:09:03,00:26:29,26:30,08:50,6.79,08:47:20,01:04:47,38:18,04:55,12.22,09:49:51,02:07:18,01:02:31,04:35,13.10,10:40:37,02:58:04,50:46,04:47,12.59,11:51:42,04:09:09,01:11:05,05:36,10.74,12:57:53,05:15:20,01:06:11,04:31,13.30,13:50:29,06:07:56,52:36,05:44,10.49,14:42:33,07:00:00,52:04,05:08,11.70,15:22:58,07:40:25,40:25,04:50,12.43,15:25:23,07:42:49,02:24,05:00,11.98
"Karlsson, Amelia (SWE)",Sya SK,4880,D21,5,–,–,Did Not Finish,Oxberg,07:41:06,08:18:42,00:37:36,37:37,12:33,4.79,09:17:29,01:36:23,58:47,07:33,7.96,11:02:22,03:21:16,01:44:53,07:42,7.81,12:42:06,05:00:59,01:39:43,09:22,6.41,14:47:31,07:06:25,02:05:26,09:52,6.09,17:11:02,09:29:55,02:23:30,09:47,6.14,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, David (SWE)",UMEÅ,–,H21,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Erika (SWE)",UPPSALA,4621,D21,5,–,–,Did Not Finish,Evertsberg,07:41:41,08:26:09,00:44:28,44:29,14:50,4.05,09:27:55,01:46:14,01:01:46,07:56,7.58,11:16:41,03:35:00,01:48:46,07:59,7.53,12:59:35,05:17:54,01:42:54,09:40,6.21,14:45:52,07:04:11,01:46:17,08:22,7.18,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Glenn (SWE)",Team Presto,5182,H55,5,–,–,Did Not Finish,Eldris,07:40:50,08:15:39,00:34:49,34:50,11:37,5.17,09:13:51,01:33:00,58:11,07:28,8.04,10:49:17,03:08:27,01:35:27,07:00,8.58,12:23:08,04:42:18,01:33:51,08:49,6.81,14:14:16,06:33:26,01:51:08,08:45,6.87,16:18:05,08:37:15,02:03:49,08:27,7.11,17:37:36,09:56:45,01:19:30,08:39,6.94,19:21:43,11:40:53,01:44:08,10:16,5.85,–,–,–,–,–,–,–,–,–,–
"Karlsson, Hugo (SWE)",JÖNKÖPING,5137,H21,5,11:10:40,8.11,Finished,Finish,07:42:33,08:20:20,00:37:47,37:48,12:36,4.76,09:14:20,01:31:47,54:00,06:56,8.67,10:45:20,03:02:47,01:31:00,06:41,9.00,12:08:47,04:26:14,01:23:27,07:51,7.66,13:47:24,06:04:51,01:38:37,07:45,7.74,15:29:34,07:47:01,01:42:10,06:58,8.62,16:38:59,08:56:26,01:09:25,07:33,7.95,17:52:17,10:09:44,01:13:18,07:14,8.31,18:49:53,11:07:20,57:36,06:53,8.72,18:53:13,11:10:40,03:20,06:57,8.65
"Karlsson, Håkan (SWE)",MOTALA,4985,H60,5,09:46:11,9.28,Finished,Finish,07:41:10,08:11:03,00:29:52,29:53,09:58,6.03,08:55:22,01:14:11,44:19,05:41,10.56,10:11:20,02:30:09,01:15:58,05:34,10.78,11:20:42,03:39:31,01:09:22,06:31,9.21,12:50:54,05:09:43,01:30:12,07:06,8.46,14:18:18,06:37:08,01:27:25,05:58,10.07,15:23:31,07:42:20,01:05:12,07:06,8.46,16:36:12,08:55:02,01:12:42,07:10,8.38,17:24:15,09:43:04,48:02,05:45,10.45,17:27:22,09:46:11,03:07,06:30,9.25
"Karlsson, Jens (SWE)",Vreta Skid o MK,2471,H21,5,12:08:08,7.47,Finished,Finish,07:46:39,08:21:01,00:34:22,34:23,11:28,5.24,09:18:53,01:32:14,57:52,07:26,8.09,10:52:18,03:05:38,01:33:24,06:51,8.77,12:20:21,04:33:42,01:28:04,08:17,7.26,14:06:34,06:19:55,01:46:13,08:21,7.19,15:59:44,08:13:05,01:53:10,07:43,7.78,17:17:01,09:30:22,01:17:17,08:25,7.14,18:41:04,10:54:24,01:24:02,08:17,7.25,19:50:45,12:04:05,01:09:41,08:20,7.21,19:54:47,12:08:08,04:03,08:27,7.13
"Karlsson, Karin (SWE)",Älvsby IF SK,5971,D50,5,08:34:56,10.57,Finished,Finish,07:41:51,08:12:25,00:30:34,30:35,10:12,5.89,08:54:55,01:13:04,42:30,05:27,11.01,10:09:45,02:27:54,01:14:50,05:29,10.95,11:11:00,03:29:08,01:01:14,05:45,10.43,12:29:37,04:47:46,01:18:38,06:11,9.71,13:41:51,06:00:00,01:12:14,04:56,12.19,14:35:53,06:54:01,54:01,05:53,10.22,15:30:52,07:49:01,55:00,05:26,11.07,16:14:08,08:32:17,43:16,05:11,11.61,16:16:47,08:34:56,02:39,05:32,10.89
"Karlsson, Karin (SWE)",LIDKÖPING,4765,D21,5,12:24:24,7.31,Finished,Finish,07:42:07,08:20:10,00:38:02,38:03,12:41,4.73,09:16:11,01:34:04,56:02,07:12,8.35,11:00:09,03:18:01,01:43:57,07:37,7.88,12:48:06,05:05:58,01:47:57,10:09,5.92,14:38:20,06:56:12,01:50:14,08:40,6.93,16:29:05,08:46:58,01:50:46,07:33,7.95,17:39:52,09:57:44,01:10:46,07:42,7.80,19:02:26,11:20:18,01:22:34,08:09,7.38,20:02:52,12:20:44,01:00:26,07:14,8.31,20:06:32,12:24:24,03:40,07:39,7.85
"Karlsson, Leif (SWE)",BORLÄNGE,3396,H50,5,10:10:12,8.92,Finished,Finish,07:46:01,08:24:57,00:38:55,38:56,12:59,4.63,09:24:31,01:38:29,59:34,07:39,7.86,10:41:11,02:55:09,01:16:40,05:37,10.68,12:07:27,04:21:25,01:26:16,08:07,7.41,13:40:34,05:54:32,01:33:07,07:20,8.20,15:03:13,07:17:11,01:22:39,05:38,10.65,16:11:18,08:25:17,01:08:06,07:25,8.11,17:09:40,09:23:39,58:22,05:46,10.43,17:53:02,10:07:00,43:21,05:11,11.58,17:56:14,10:10:12,03:12,06:40,9.02
"Karlsson, Linda (SWE)",Björkebergs IF,4870,D50,5,10:04:42,9.00,Finished,Finish,07:41:15,08:14:03,00:32:47,32:48,10:56,5.49,09:05:03,01:23:47,51:00,06:33,9.18,10:35:36,02:54:20,01:30:33,06:39,9.04,11:56:40,04:15:24,01:21:04,07:37,7.88,13:18:31,05:37:15,01:21:51,06:26,9.33,14:49:30,07:08:14,01:30:59,06:12,9.68,15:50:11,08:08:55,01:00:41,06:36,9.10,16:54:03,09:12:48,01:03:53,06:18,9.53,17:42:53,10:01:38,48:50,05:51,10.28,17:45:58,10:04:42,03:04,06:24,9.38
"Karlsson, Linda (SWE)",LAXÅ,–,D50,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Lise-Lotte (DEN)",Hvide Sande,5139,D50,5,–,–,Did Not Finish,Evertsberg,07:42:26,08:25:46,00:43:20,43:21,14:27,4.15,09:31:39,01:49:13,01:05:53,08:27,7.10,11:30:18,03:47:52,01:58:39,08:42,6.90,13:25:22,05:42:56,01:55:04,10:49,5.55,15:24:20,07:41:54,01:58:58,09:21,6.42,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Karlsson, Mikael (SWE)",Älgsjöns Löparklubb ÄLK,4979,H60,5,11:59:34,7.56,Finished,Finish,07:40:59,08:15:46,00:34:46,34:47,11:36,5.18,09:13:47,01:32:47,58:01,07:27,8.06,10:45:09,03:04:09,01:31:22,06:42,8.96,12:20:54,04:39:54,01:35:45,09:00,6.67,14:05:31,06:24:31,01:44:37,08:14,7.30,15:54:25,08:13:25,01:48:54,07:26,8.09,17:09:21,09:28:21,01:14:56,08:09,7.37,18:35:05,10:54:05,01:25:44,08:27,7.10,19:36:49,11:55:49,01:01:44,07:23,8.13,19:40:34,11:59:34,03:45,07:49,7.70
"Karlsson, Per (SWE)",STOCKHOLM,5745,H55,5,11:45:35,7.71,Finished,Finish,07:41:15,08:13:32,00:32:17,32:18,10:46,5.57,09:06:42,01:25:27,53:10,06:49,8.80,10:39:07,02:57:52,01:32:25,06:47,8.86,12:04:09,04:22:54,01:25:02,08:00,7.52,13:51:05,06:09:50,01:46:56,08:25,7.14,15:37:25,07:56:10,01:46:20,07:15,8.28,16:55:34,09:14:19,01:18:09,08:30,7.06,18:18:46,10:37:31,01:23:12,08:12,7.32,19:22:58,11:41:43,01:04:12,07:41,7.82,19:26:50,11:45:35,03:52,08:04,7.46
"Karlsson, Robin (SWE)",SPARSÖR,5054,H21,5,09:00:49,10.06,Finished,Finish,07:41:02,08:10:34,00:29:32,29:33,09:51,6.09,08:55:18,01:14:16,44:44,05:45,10.46,10:10:47,02:29:44,01:15:28,05:32,10.85,11:17:20,03:36:17,01:06:33,06:15,9.60,12:44:50,05:03:48,01:27:31,06:53,8.73,13:59:32,06:18:29,01:14:41,05:06,11.79,14:54:10,07:13:08,54:39,05:57,10.10,15:54:25,08:13:23,01:00:15,05:57,10.11,16:39:10,08:58:07,44:44,05:21,11.23,16:41:51,09:00:49,02:42,05:38,10.70
"Karlsson, Robin (SWE)",ÖUA,4660,H21,5,09:35:49,9.45,Finished,Finish,07:45:48,08:21:23,00:35:34,35:35,11:52,5.06,09:07:07,01:21:19,45:45,05:52,10.23,10:19:43,02:33:55,01:12:36,05:20,11.28,11:22:53,03:37:05,01:03:10,05:56,10.12,12:45:19,04:59:31,01:22:26,06:29,9.26,14:18:53,06:33:05,01:33:34,06:23,9.41,15:22:12,07:36:23,01:03:18,06:53,8.72,16:29:08,08:43:20,01:06:57,06:36,9.10,17:18:35,09:32:47,49:27,05:55,10.16,17:21:37,09:35:49,03:02,06:20,9.48
"Karlsson, Sofie (SWE)",Trollhättans SOK,4896,D40,5,10:24:20,8.72,Finished,Finish,07:41:38,08:13:18,00:31:39,31:40,10:34,5.69,09:03:47,01:22:08,50:29,06:29,9.27,10:29:14,02:47:36,01:25:28,06:16,9.58,11:41:30,03:59:51,01:12:15,06:48,8.84,13:05:43,05:24:04,01:24:13,06:38,9.07,14:56:11,07:14:33,01:50:29,07:32,7.97,16:02:03,08:20:24,01:05:51,07:10,8.38,17:15:26,09:33:47,01:13:23,07:14,8.30,18:03:00,10:21:21,47:34,05:41,10.56,18:05:59,10:24:20,02:59,06:13,9.66
